"id" "name"
241 "EGEP"
242 "EGER"
243 "EGES"
244 "EGEW"
245 "EGFF"
246 "EGGD"
247 "EGGP"
248 "EGGW"
249 "EGHC"
250 "EGHE"
251 "EGHH"
252 "EGHI"
253 "EGHQ"
254 "EGJA"
255 "EGJB"
256 "EGJJ"
257 "EGKK"
258 "EGLC"
259 "EGLL"
260 "EGMC"
261 "EGNJ"
262 "EGNM"
263 "EGNS"
264 "EGNT"
265 "EGNV"
266 "EGNX"
267 "EGPA"
268 "EGPB"
269 "EGPC"
270 "EGPD"
271 "EGPE"
272 "EGPF"
273 "EGPH"
274 "EGPK"
275 "EGPL"
276 "EGPN"
277 "EGSH"
278 "EGSS"
279 "EGTE"
280 "EHAM"
281 "EHBK"
282 "EHEH"
283 "EHRD"
284 "EICK"
285 "EIDL"
286 "EIDW"
287 "EIKN"
288 "EIKY"
289 "EINN"
290 "EKAH"
291 "EKBI"
292 "EKCH"
293 "EKVG"
294 "EKYT"
295 "ELLX"
296 "ENAL"
297 "ENAN"
298 "ENAT"
299 "ENBN"
300 "ENBO"
301 "ENBR"
302 "ENBS"
303 "ENBV"
304 "ENCN"
305 "ENDU"
306 "ENEV"
307 "ENFL"
308 "ENGM"
309 "ENHD"
310 "ENHF"
311 "ENHK"
312 "ENHV"
313 "ENKR"
314 "ENLK"
315 "ENMH"
316 "ENMS"
317 "ENNA"
318 "ENNM"
319 "ENOV"
320 "ENRA"
321 "ENRM"
322 "ENSD"
323 "ENSK"
324 "ENSR"
325 "ENST"
326 "ENTC"
327 "ENTO"
328 "ENVA"
329 "ENSS"
330 "ENKB"
331 "ENZV"
332 "EPGD"
333 "EPKK"
334 "EPKT"
335 "EPLB"
336 "EPMO"
337 "EPPO"
338 "EPRZ"
339 "EPSC"
340 "EPWA"
341 "EPWR"
342 "ESDF"
343 "ESGG"
344 "ESGJ"
345 "ESGT"
346 "ESKN"
347 "ESMK"
348 "ESMQ"
349 "ESMS"
350 "ESMT"
351 "ESMX"
352 "ESNK"
353 "ESNL"
354 "ESNN"
355 "ESNO"
356 "ESNQ"
357 "ESNS"
358 "ESNU"
359 "ESNV"
360 "ESNZ"
361 "ESOK"
362 "ESOW"
363 "ESPA"
364 "ESNG"
365 "ESSA"
366 "ESSB"
367 "ETNL"
368 "EVRA"
369 "EYKA"
370 "EYVI"
371 "FABL"
372 "FACT"
373 "FAEL"
374 "FAGG"
375 "FAKN"
376 "FALA"
377 "FALE"
378 "FBFT"
379 "FBKE"
380 "FBMN"
381 "FBSK"
382 "FCBB"
383 "FCPP"
384 "FEFF"
385 "FGBT"
386 "FGSL"
387 "FIMP"
388 "FKKD"
389 "FKKL"
390 "FKYS"
391 "FLKS"
392 "FLND"
393 "FMCH"
394 "FMCZ"
395 "FMEE"
396 "FMMI"
397 "FMMS"
398 "FMNA"
399 "FMSD"
400 "FNCA"
401 "FNCT"
402 "FNGI"
403 "FNHU"
404 "FNLU"
405 "FNUB"
406 "FOOL"
407 "FPST"
408 "FQBR"
409 "FQCH"
410 "FQIN"
411 "FQLC"
412 "FQMA"
413 "FQNP"
414 "FSIA"
415 "FTTJ"
416 "FVBU"
417 "FVFA"
418 "FVHA"
419 "FWCL"
420 "FWKI"
421 "FYLZ"
422 "FYOG"
423 "FYWB"
424 "FZAA"
425 "FZQA"
426 "GABS"
427 "GBYD"
428 "GCFV"
429 "GCHI"
430 "GCLA"
431 "GCLP"
432 "GCRR"
433 "GCTS"
434 "GCXO"
435 "GEML"
436 "GFLL"
437 "GMAD"
438 "GMFF"
439 "GMFO"
440 "GMME"
441 "GMML"
442 "GMMH"
443 "GMMN"
444 "GMMW"
445 "GMMX"
446 "GMTT"
447 "GUCY"
448 "GVAC"
449 "GVNP"
450 "GVSV"
451 "HAAB"
452 "HADR"
453 "HAGO"
454 "HBBA"
455 "HCMH"
456 "HCMM"
457 "HDAM"
458 "HEAT"
459 "HEBA"
460 "HEBL"
461 "HECA"
462 "HEGN"
463 "HELX"
464 "HEMA"
465 "HESH"
466 "HHAS"
467 "HKEL"
468 "HKJK"
469 "HKKT"
470 "HKLU"
471 "HKML"
472 "HKMO"
473 "HKNW"
474 "HLLB"
475 "HLLT"
476 "HRYR"
477 "HSFS"
478 "HSGN"
479 "HSPN"
480 "HSSJ"
481 "HSSS"
482 "HTAR"
483 "HTDA"
484 "HTKJ"
485 "HUEN"
486 "KABE"
487 "KABI"
488 "KABQ"
489 "KABR"
490 "KABY"
491 "KACK"
492 "KACT"
493 "KACV"
494 "KACY"
495 "KAEX"
496 "KAGS"
497 "KAIA"
498 "KALB"
499 "KALO"
500 "KALS"
501 "KALW"
502 "KAMA"
503 "KAPN"
504 "KART"
505 "KASE"
506 "KATL"
507 "KATW"
508 "KATY"
509 "KAUG"
510 "KAUS"
511 "KAVL"
512 "KAVP"
513 "KAZO"
514 "KBDL"
515 "KBFF"
516 "KBFL"
517 "KBGM"
518 "KBGR"
519 "KBHB"
520 "KBHM"
521 "KBIL"
522 "KBIS"
523 "KBJI"
524 "KBLI"
525 "KBLV"
526 "KBMI"
527 "KBNA"
528 "KBOI"
529 "KBOS"
530 "KBPT"
531 "KBRD"
532 "KBRL"
533 "KBRO"
534 "KBTM"
535 "KBTR"
536 "KBTV"
537 "KBUF"
538 "KBUR"
539 "KBWI"
540 "KBZN"
541 "KCAE"
542 "KCAK"
543 "KCDC"
544 "KCDR"
545 "KCEZ"
546 "KCHA"
547 "KCHO"
548 "KCHS"
549 "KCID"
550 "KCIU"
551 "KCKB"
552 "KCLE"
553 "KCLL"
554 "KCLT"
555 "KCMH"
556 "KCMI"
557 "KCMX"
558 "KCOD"
559 "KCOS"
560 "KCOU"
561 "KCPR"
562 "KCRP"
563 "KCRQ"
564 "KCRW"
565 "KCVG"
566 "KCWA"
567 "KCYS"
568 "KDAL"
569 "KDAY"
570 "KDBQ"
571 "KDCA"
572 "KDDC"
573 "KDEC"
574 "KDEN"
575 "KDFW"
576 "KDLH"
577 "KDRO"
578 "KDSM"
579 "KDTW"
580 "KEAT"
581 "KEAU"
582 "KECP"
583 "KEKO"
584 "KELD"
585 "KELM"
586 "KELP"
587 "KERI"
588 "KEUG"
589 "KEVV"
590 "KEWB"
591 "KEWR"
592 "KEYW"
593 "KFAR"
594 "KFAT"
595 "KFAY"
596 "KFLG"
597 "KFLL"
598 "KFNT"
599 "KFSD"
600 "KFWA"
601 "KGCN"
602 "KGEG"
603 "KGFK"
604 "KGJT"
605 "KGNV"
606 "KGPI"
607 "KGPT"
608 "KGRB"
609 "KGRI"
610 "KGRK"
611 "KGRR"
612 "KGSO"
613 "KGSP"
614 "KGTF"
615 "KHIB"
616 "KHLN"
617 "KHOB"
618 "KHOU"
619 "KHPN"
620 "KHRL"
621 "KHRO"
622 "KHSV"
623 "KHTS"
624 "KHVN"
625 "KIAD"
626 "KIAG"
627 "KIAH"
628 "KICT"
629 "KIDA"
630 "KILM"
631 "KIMT"
632 "KIND"
633 "KINL"
634 "KIPL"
635 "KIPT"
636 "KIRK"
637 "KISN"
638 "KISP"
639 "KITH"
640 "KIWA"
641 "KJAC"
642 "KJAN"
643 "KJAX"
644 "KJBR"
645 "KJFK"
646 "KLAN"
647 "KLAS"
648 "KLAX"
649 "KLBE"
650 "KLEX"
651 "KLGA"
652 "KLGB"
653 "KLIT"
654 "KLMT"
655 "KLNK"
656 "KLSE"
657 "KLUK"
658 "KLWS"
659 "KMBL"
660 "KMBS"
661 "KMCI"
662 "KMCN"
663 "KMCO"
664 "KMDT"
665 "KMDW"
666 "KHOT"
667 "KMEM"
668 "KMFE"
669 "KMFR"
670 "KMHK"
671 "KMHT"
672 "KAPF"
673 "KMIA"
674 "KMKE"
675 "KMKG"
676 "KMLI"
677 "KMOB"
678 "KMOT"
679 "KMRY"
680 "KMSN"
681 "KMSO"
682 "KMSP"
683 "KMSY"
684 "KMWA"
685 "KMYR"
686 "KNYL"
687 "KOAK"
688 "KOKC"
689 "KOMA"
690 "KONT"
691 "KORD"
692 "KORF"
693 "KOTH"
694 "KOWB"
695 "KPBI"
696 "KPDT"
697 "KPDX"
698 "KPGD"
699 "KPHF"
700 "KPHL"
701 "KPGA"
702 "KPHX"
703 "KPIA"
704 "KLCK"
705 "KPIE"
706 "KPIH"
707 "KHON"
708 "KPIT"
709 "KPNS"
710 "KPSC"
711 "KPSM"
712 "KPSP"
713 "KPUW"
714 "KPVD"
715 "KRAP"
716 "KRDD"
717 "KRDM"
718 "KRDU"
719 "KRFD"
720 "KRIC"
721 "KRKS"
722 "KRNO"
723 "KROC"
724 "KRSW"
725 "KSAN"
726 "KSAT"
727 "KSBA"
728 "KSBP"
729 "KSDF"
730 "KSEA"
731 "KSFB"
732 "KMOD"
733 "KSFO"
734 "KSGU"
735 "KSJC"
736 "KSLC"
737 "KSMF"
738 "KSNA"
739 "KSTL"
740 "KTLH"
741 "KTPA"
742 "LATI"
743 "LBBG"
744 "LBSF"
745 "LBWN"
746 "LCEN"
747 "LCLK"
748 "LCPH"
749 "LDDU"
750 "LDPL"
751 "LDRI"
752 "LDSP"
753 "LDZA"
754 "LEAL"
755 "LEAM"
756 "LEAS"
757 "LEBB"
758 "LEBL"
759 "LEBZ"
760 "LECO"
761 "LEGE"
762 "LEGR"
763 "LEIB"
764 "LEJR"
765 "LEMD"
766 "LEMG"
767 "LEMH"
768 "EBOS"
769 "LEPA"
770 "LEST"
771 "LEVC"
772 "LEVX"
773 "LEXJ"
774 "LEZL"
775 "LFBA"
776 "LFBD"
777 "LFBH"
778 "LFBI"
779 "LFBL"
780 "EGNR"
781 "LFBO"
782 "LFBP"
783 "LFBT"
784 "LFBX"
785 "LFBZ"
786 "LFCK"
787 "LFCR"
788 "LFGJ"
789 "LFHP"
790 "LFJL"
791 "LFKB"
792 "LFKC"
793 "LFKF"
794 "LFKJ"
795 "LFLC"
796 "DABT"
797 "LFLL"
798 "LFLW"
799 "LFML"
800 "LFMN"
801 "LFMP"
802 "LFMT"
803 "LFOB"
804 "LFOT"
805 "GLRB"
806 "LFPG"
807 "LFPO"
808 "LFQQ"
809 "LFRS"
810 "LFSB"
811 "LFST"
812 "LGAL"
813 "LGAV"
814 "LGHI"
815 "EHGG"
816 "LGIR"
817 "LGKC"
818 "LGKL"
819 "LGKO"
820 "LGKP"
821 "LGKF"
822 "LGKR"
823 "LGLM"
824 "LGMK"
825 "LGMT"
826 "LGRP"
827 "LGSA"
828 "LGSM"
829 "LGSR"
830 "LGPZ"
831 "LGSY"
832 "LGTS"
833 "LHBP"
834 "LIBD"
835 "LIBP"
836 "LIBR"
837 "LICA"
838 "LICC"
839 "LICD"
840 "LICG"
841 "LICJ"
842 "LICR"
843 "LICT"
844 "LIEA"
845 "LIEE"
846 "LIEO"
847 "LIMC"
848 "LIME"
849 "LIMF"
850 "LIMJ"
851 "LIML"
852 "LIPE"
853 "LIPH"
854 "LIPQ"
855 "LIPX"
856 "LIPZ"
857 "LIRA"
858 "LIRF"
859 "LIRN"
860 "LIRP"
861 "LIRQ"
862 "LJLJ"
863 "LKMT"
864 "LKPR"
865 "LLBG"
866 "LLET"
867 "LLHA"
868 "LMML"
869 "LOWG"
870 "LOWI"
871 "LOWK"
872 "LOWL"
873 "LOWS"
874 "LGZA"
875 "LOWW"
876 "LPAZ"
877 "LPFL"
878 "LPFR"
879 "LPGR"
880 "LPHR"
881 "LPLA"
882 "LPMA"
883 "LPPD"
884 "LPPR"
885 "LPPT"
886 "LQSA"
887 "LRCL"
888 "LRIA"
889 "LROD"
890 "LROP"
891 "LSGG"
892 "LSZA"
893 "LSZH"
894 "LTAC"
895 "LTAF"
896 "LTAI"
897 "LTAJ"
898 "LTAN"
899 "LTAP"
900 "LTAR"
901 "LTAU"
902 "LTAY"
903 "LTAZ"
904 "LTBA"
905 "LTBJ"
906 "LTBS"
907 "LTCA"
908 "LTCC"
909 "LTCD"
910 "LTCE"
911 "LTCF"
912 "LTCG"
913 "LTCI"
914 "LTCJ"
915 "LTCK"
916 "LTCR"
917 "LTCS"
918 "LTDA"
919 "LTFD"
920 "LTFE"
921 "LTFJ"
922 "LUKK"
923 "LWSK"
924 "LYBE"
925 "LYTV"
926 "MBGT"
927 "MBPV"
928 "MDJB"
929 "MDPC"
930 "MDSD"
931 "MDST"
932 "MGGT"
933 "MHLC"
934 "MHLM"
935 "MHRO"
936 "MHTG"
937 "MKJP"
938 "MMAA"
939 "MMAS"
940 "MMBT"
941 "MMCE"
942 "MMCL"
943 "MMCM"
944 "MMCN"
945 "MMCP"
946 "MMCS"
947 "MMCU"
948 "MMCV"
949 "MMCZ"
950 "MMDO"
951 "MMEP"
952 "MMGL"
953 "MMHO"
954 "MMIA"
955 "MMIO"
956 "MMLC"
957 "MMLM"
958 "MMLO"
959 "MMLP"
960 "MMMA"
961 "MMMD"
962 "MMML"
963 "MMMM"
964 "MMMT"
965 "MMMX"
966 "MMMY"
967 "MMMZ"
968 "MMOX"
969 "MMPB"
970 "MMPN"
971 "MMPR"
972 "MMQT"
973 "MMRX"
974 "MMSD"
975 "MMSP"
976 "MMTC"
977 "MMTG"
978 "MMTJ"
979 "MMTM"
980 "MMTO"
981 "MMUN"
982 "MMVA"
983 "MNMG"
984 "MPTO"
985 "MRLB"
986 "MROC"
987 "MSLP"
988 "MTCH"
989 "MTPP"
990 "MUCM"
991 "MUCU"
992 "MUHA"
993 "MWCB"
994 "MWCL"
995 "MWCR"
996 "MYAM"
997 "MYCA"
998 "MYEF"
999 "MYEH"
1000 "MYEM"
1001 "MYER"
1002 "MYGF"
1003 "MYLD"
1004 "MYLS"
1005 "MYNN"
1006 "MZ10"
1007 "NCRG"
1008 "NFFN"
1009 "NFNA"
1010 "NFTF"
1011 "NGTA"
1012 "NLWF"
1013 "NSFA"
1014 "NTAA"
1015 "NTGC"
1016 "NTTB"
1017 "NTGF"
1018 "NTGV"
1019 "NTTH"
1020 "NTTM"
1021 "NVSG"
1022 "NVSL"
1023 "NVSM"
1024 "NVSN"
1025 "NVSP"
1026 "NVSS"
1027 "NVVB"
1028 "NVVD"
1029 "NVVV"
1030 "NVVF"
1031 "NVVI"
1032 "NWWW"
1033 "NZAA"
1034 "NZAP"
1035 "NZCH"
1036 "NZDN"
1037 "NZGS"
1038 "NZHN"
1039 "NZNP"
1040 "NZNR"
1041 "NZNS"
1042 "NZNV"
1043 "NZPM"
1044 "NZQN"
1045 "NZRO"
1046 "NZTG"
1047 "NZTU"
1048 "NZWB"
1049 "NZWN"
1050 "OAHR"
1051 "OAKB"
1052 "OAKN"
1053 "OBBI"
1054 "OEAB"
1055 "OEAH"
1056 "OEAO"
1057 "OEBA"
1058 "OEBH"
1059 "OEDF"
1060 "OEGN"
1061 "OEGS"
1062 "OEGT"
1063 "OEHL"
1064 "OEJN"
1065 "OEMA"
1066 "OEPA"
1067 "OERF"
1068 "OERK"
1069 "OETB"
1070 "OETF"
1071 "OEYN"
1072 "OIAA"
1073 "OIAW"
1074 "OIBB"
1075 "OIBK"
1076 "OIBP"
1077 "OICC"
1078 "OICI"
1079 "OICK"
1080 "OIFM"
1081 "OIGG"
1082 "OIIE"
1083 "OIII"
1084 "OIKB"
1085 "OIKK"
1086 "OIMM"
1087 "OING"
1088 "OINZ"
1089 "OISL"
1090 "OISS"
1091 "OIZC"
1092 "OJAI"
1093 "OKBK"
1094 "OLBA"
1095 "OMAA"
1096 "OMDB"
1097 "OMDW"
1098 "OMSJ"
1099 "OOKB"
1100 "HTZA"
1101 "OOMS"
1102 "OOSA"
1103 "OPBW"
1104 "OPDG"
1105 "OPFA"
1106 "OPGD"
1107 "OPGT"
1108 "OPKC"
1109 "OPLA"
1110 "OPMJ"
1111 "OPMT"
1112 "OMAL"
1113 "OPPS"
1114 "OPQT"
1115 "OPRN"
1116 "ORBI"
1117 "ORER"
1118 "ORMM"
1119 "ORNI"
1120 "ORSU"
1121 "OTHH"
1122 "PABA"
1123 "PABE"
1124 "PABL"
1125 "PABR"
1126 "PABT"
1127 "PACD"
1128 "PACE"
1129 "PACI"
1130 "PACR"
1131 "PACV"
1132 "PADE"
1133 "PADK"
1134 "PADL"
1135 "PADQ"
1136 "PAEN"
1137 "PAFA"
1138 "PAFM"
1139 "PAFS"
1140 "PAGA"
1141 "PAGH"
1142 "PAGL"
1143 "PAGM"
1144 "PAGS"
1145 "PAHC"
1146 "PAHN"
1147 "PAHO"
1148 "PAHP"
1149 "PAHX"
1150 "PAIK"
1151 "PAIL"
1152 "PAIW"
1153 "PAGN"
1154 "PAJN"
1155 "PAKK"
1156 "PAKN"
1157 "PAKT"
1158 "PALG"
1159 "PAMK"
1160 "PANA"
1161 "PANC"
1162 "PACH"
1163 "PANU"
1164 "PAOB"
1165 "PAOM"
1166 "PAOT"
1167 "PAPG"
1168 "PAQT"
1169 "PARC"
1170 "PANI"
1171 "PAMO"
1172 "PAPB"
1173 "PATQ"
1174 "PACM"
1175 "PAVE"
1176 "PAVL"
1177 "PAUN"
1178 "PGRO"
1179 "PGSN"
1180 "PGUM"
1181 "PHHN"
1182 "PHJH"
1183 "PHKO"
1184 "PHLI"
1185 "PHMK"
1186 "PHMU"
1187 "PHNL"
1188 "PHNY"
1189 "PHOG"
1190 "PKMJ"
1191 "PKWA"
1192 "PTKK"
1193 "PTRO"
1194 "RCBS"
1195 "RCFN"
1196 "RCKH"
1197 "RCMQ"
1198 "RCNN"
1199 "RCQC"
1200 "RCSS"
1201 "RCTP"
1202 "RJAA"
1203 "RJAF"
1204 "RJAH"
1205 "RJBB"
1206 "RJBE"
1207 "RJCB"
1208 "RJCC"
1209 "RJCH"
1210 "RJCK"
1211 "RJCM"
1212 "RJCN"
1213 "RJCW"
1214 "RJDC"
1215 "RJDT"
1216 "RJEB"
1217 "RJEC"
1218 "RJFE"
1219 "RJFF"
1220 "RJFK"
1221 "RJFM"
1222 "RJFO"
1223 "RJFR"
1224 "RJFS"
1225 "RJFT"
1226 "RJFU"
1227 "RJGG"
1228 "RJKA"
1229 "RJNA"
1230 "RJNK"
1231 "RJNS"
1232 "RJNT"
1233 "RJNW"
1234 "RJOA"
1235 "RJOB"
1236 "RJOC"
1237 "RJOH"
1238 "RJOI"
1239 "RJOK"
1240 "RJOM"
1241 "RJOO"
1242 "RJOR"
1243 "RJOS"
1244 "RJOT"
1245 "RJOW"
1246 "RJSA"
1247 "RJSK"
1248 "RJSM"
1249 "RJSN"
1250 "RJSR"
1251 "RJSS"
1252 "RJSY"
1253 "RJTH"
1254 "RJTT"
1255 "RKJB"
1256 "RKJJ"
1257 "RKJK"
1258 "RKJY"
1259 "RKNW"
1260 "RKPC"
1261 "RKPK"
1262 "RKPS"
1263 "RKPU"
1264 "RKSI"
1265 "RKSS"
1266 "RKTN"
1267 "RKTU"
1268 "ROAH"
1269 "ROIG"
1270 "RPLC"
1271 "RPLI"
1272 "RPLL"
1273 "RPLP"
1274 "RPMD"
1275 "RPME"
1276 "RPMG"
1277 "RPMH"
1278 "RPMO"
1279 "RPMR"
1280 "RPMS"
1281 "RPMZ"
1282 "RPNS"
1283 "RPVA"
1284 "RPVB"
1285 "RPVD"
1286 "RPVE"
1287 "RPVI"
1288 "RPVM"
1289 "SAAP"
1290 "SAAR"
1291 "SAAV"
1292 "SABE"
1293 "SACO"
1294 "SAEZ"
1295 "SAME"
1296 "SAVC"
1297 "SAZB"
1298 "SBAR"
1299 "SBAT"
1300 "SBAU"
1301 "SBBE"
1302 "SBBH"
1303 "SBBR"
1304 "SBBV"
1305 "SBCA"
1306 "SBCF"
1307 "SBCG"
1308 "SBCH"
1309 "SBCJ"
1310 "SBCP"
1311 "SBCT"
1312 "SBCX"
1313 "SBCY"
1314 "SBCZ"
1315 "SBDN"
1316 "SBEG"
1317 "SBFI"
1318 "SBFL"
1319 "SBFN"
1320 "SBFZ"
1321 "SBGL"
1322 "SBGO"
1323 "SBGR"
1324 "SBIL"
1325 "SBIZ"
1326 "SBJP"
1327 "SBJU"
1328 "SBJV"
1329 "SBKG"
1330 "SBKP"
1331 "SBLE"
1332 "SBLO"
1333 "SBMG"
1334 "SBMO"
1335 "SBNF"
1336 "SBPA"
1337 "SBPL"
1338 "SBPS"
1339 "SBPV"
1340 "SBQV"
1341 "SBRF"
1342 "SBRJ"
1343 "SBRP"
1344 "SBSG"
1345 "SBSL"
1346 "SBSP"
1347 "SBSV"
1348 "SCAR"
1349 "SCBA"
1350 "SCCF"
1351 "SCCI"
1352 "SCDA"
1353 "SCEL"
1354 "SCFA"
1355 "SECO"
1356 "SECU"
1357 "SEGS"
1358 "SEGU"
1359 "SELA"
1360 "SEMT"
1361 "SEQM"
1362 "SGAS"
1363 "SKAR"
1364 "SKAS"
1365 "SKBG"
1366 "SKBO"
1367 "SKBQ"
1368 "SKBS"
1369 "SKCC"
1370 "SKCG"
1371 "SKCL"
1372 "SKIB"
1373 "SKLC"
1374 "SKMD"
1375 "SKMU"
1376 "SKPD"
1377 "SKPE"
1378 "SKRG"
1379 "SKSA"
1380 "SLCB"
1381 "SLCO"
1382 "SLLP"
1383 "SLRI"
1384 "SLSU"
1385 "SLTJ"
1386 "SLVR"
1387 "SMJP"
1388 "SOCA"
1389 "SPCL"
1390 "SPHI"
1391 "SPHO"
1392 "SPIM"
1393 "SPQU"
1394 "SPTU"
1395 "SPJL"
1396 "SVBC"
1397 "SVJC"
1398 "SVLF"
1399 "SVMC"
1400 "SVMG"
1401 "SVMI"
1402 "SVVA"
1403 "SYCJ"
1404 "TAPA"
1405 "TBPB"
1406 "TDPD"
1407 "TFFF"
1408 "TFFG"
1409 "TFFJ"
1410 "TFFR"
1411 "TGPY"
1412 "TIST"
1413 "TISX"
1414 "TJCG"
1415 "TJCP"
1416 "TJMZ"
1417 "TJSJ"
1418 "TKPK"
1419 "TKPN"
1420 "TLPC"
1421 "TLPL"
1422 "TNCA"
1423 "TNCB"
1424 "TNCC"
1425 "TNCE"
1426 "TNCM"
1427 "TTCP"
1428 "UAAA"
1429 "UACC"
1430 "UAII"
1431 "UAKK"
1432 "UARR"
1433 "UASP"
1434 "UATE"
1435 "UBBB"
1436 "UBBG"
1437 "UDYZ"
1438 "UEEE"
1439 "UERP"
1440 "UERR"
1441 "UGTB"
1442 "UHHH"
1443 "UHPP"
1444 "UHSS"
1445 "UHWW"
1446 "UHBB"
1447 "UIAA"
1448 "UIII"
1449 "UIUU"
1450 "UKBB"
1451 "UKDE"
1452 "UKFF"
1453 "UKKK"
1454 "UKOO"
1455 "ULAA"
1456 "ULLI"
1457 "ULMK"
1458 "ULMM"
1459 "ULPB"
1460 "UMKK"
1461 "UGSB"
1462 "UMMS"
1463 "UNAA"
1464 "UNBB"
1465 "UNBG"
1466 "UNEE"
1467 "UNKL"
1468 "UNNT"
1469 "UNOO"
1470 "UNTT"
1471 "UNWW"
1472 "UOOO"
1473 "URKA"
1474 "URKG"
1475 "URKK"
1476 "URML"
1477 "URMM"
1478 "URMO"
1479 "URMT"
1480 "URSS"
1481 "URWA"
1482 "URWW"
1483 "USCC"
1484 "USCM"
1485 "USDD"
1486 "USHH"
1487 "USKK"
1488 "USMM"
1489 "USMU"
1490 "USNN"
1491 "USPP"
1492 "USRO"
1493 "USRR"
1494 "USSS"
1495 "USTR"
1496 "UTAA"
1497 "UTDD"
1498 "UTDL"
1499 "UTNN"
1500 "UTNU"
1501 "UTSA"
1502 "UTSB"
1503 "UTSS"
1504 "UTTT"
1505 "UASK"
1506 "UIBB"
1507 "UUDD"
